Ticker;Company;Country;Price
SNSR;Global X Funds Global X Internet of Things ETF;USA;32.56
SOCL;Global X Social Media ETF;USA;38.88
SOLR;SmartETFs Sustainable Energy II ETF;USA;25.8
SOVF;Sovereigns Capital Flourish Fund;USA;26.3
SOXL;Direxion Daily Semiconductor Bull 3X Shares;USA;22.41
SOXQ;Invesco PHLX Semiconductor ETF;USA;29.19
SOXS;Direxion Daily Semiconductor Bear 3X Shares;USA;8.6
SOXX;iShares Semiconductor ETF;USA;511.08
SOYB;Teucrium Soybean Fund;USA;27.95
SPAB;SPDR Portfolio Aggregate Bond ETF;USA;24.86
SPAQ;Horizon Kinetics SPAC Active ETF;USA;97.93
SPAX;Robinson Alternative Yield Pre-merger SPAC ETF;USA;21.7
SPBC;Simplify U.S. Equity PLUS GBTC ETF;USA;26.91
SPBO;SPDR Portfolio Corporate Bond ETF;USA;28.45
SPC;CrossingBridge Pre-Merger SPAC ETF;USA;21.9
SPCX;The SPAC and New Issue ETF;USA;23.55
SPCZ;RiverNorth Enhanced Pre-Merger SPAC ETF;USA;26.87
SPD;Simplify US Equity PLUS Downside Convexity ETF;USA;27.66
SPDG;SPDR Portfolio S&P Sector Neutral Dividend ETF;USA;30.48
SPDN;Direxion Daily S&P 500 Bear 1X Shares;USA;14.04
SPDV;AAM S&P 500 High Dividend Value ETF;USA;27.78
SPDW;SPDR Portfolio Developed World ex-US ETF;USA;32.69
SPEM;SPDR Portfolio Emerging Markets ETF;USA;34.77
SPEU;SPDR Portfolio Europe ETF;USA;38.45
SPFF;Global X SuperIncome Preferred ETF;USA;8.95
SPGM;SPDR Portfolio MSCI Global Stock Market ETF;USA;53.21
SPGP;Invesco S&P 500 GARP ETF;USA;94.02
SPHB;Invesco S&P 500 High Beta ETF;USA;73.87
SPHD;Invesco S&P 500 High Dividend Low Volatility ETF;USA;40.87
SPHQ;Invesco S&P 500 Quality ETF;USA;52.03
SPHY;SPDR Portfolio High Yield Bond ETF;USA;22.83
SPIB;SPDR Portfolio Intermediate Term Corporate Bond ETF;USA;32.13
SPIP;SPDR Portfolio TIPS ETF;USA;25.15
SPLB;SPDR Portfolio Long Term Corporate Bond ETF;USA;22.43
SPLG;SPDR Portfolio S&P 500 ETF;USA;53.68
SPLV;Invesco S&P 500 Low Volatility ETF;USA;61.45
SPMB;SPDR Portfolio Mortgage Backed Bond ETF;USA;21.28
SPMD;SPDR Portfolio S&P 400 Mid Cap ETF;USA;45.43
SPMO;Invesco S&P 500 Momentum ETF;USA;61.65
SPMV;Invesco S&P 500 Minimum Variance ETF;USA;38.6
SPQ;Simplify US Equity PLUS QIS ETF;USA;25.84
SPRE;SP Funds S&P Global REIT Sharia ETF;USA;18.72
SPRX;Spear Alpha ETF;USA;19.4
SPSB;SPDR Portfolio Short Term Corporate Bond ETF;USA;29.55
SPSK;SP Funds Dow Jones Global Sukuk ETF;USA;17.78
SPSM;SPDR Portfolio S&P 600 Small Cap ETF;USA;38.06
SPTI;SPDR Portfolio Intermediate Term Treasury ETF;USA;27.98
SPTL;SPDR Portfolio Long Term Treasury ETF;USA;27
SPTM;SPDR Portfolio S&P 1500 Composite Stock Market ETF;USA;55.92
SPTS;SPDR Portfolio Short Term Treasury ETF;USA;28.87
SPUC;Simplify US Equity PLUS Upside Convexity ETF;USA;31.17
SPUS;SP Funds S&P 500 Sharia Industry Exclusions ETF;USA;32.72
SPUU;Direxion Daily S&P 500 Bull 2X Shares;USA;95.28
SPVM;Invesco Russell Top 200 Pure Value ETF;USA;49.24
SPVU;Invesco S&P 500 Enhanced Value ETF;USA;42.02
SPXB;ProShares S&P 500 Bond ETF;USA;74.08
SPXE;ProShares S&P 500 Ex-Energy ETF;USA;97.58
SPXL;Direxion Daily S&P 500 Bull 3X Shares;USA;92.36
SPXN;ProShares S&P 500 Ex-Financials ETF;USA;98.48
SPXS;Direxion Daily S&P 500 Bear -3X Shares;USA;13.16
SPXT;ProShares S&P 500 Ex-Technology ETF;USA;74.17
SPXU;ProShares UltraPro Short S&P 500;USA;9.95
SPXV;ProShares S&P 500 Ex-Health Care ETF;USA;96.69
SPY;SPDR S&P 500 ETF Trust;USA;456.45
SPYC;Simplify US Equity PLUS Convexity ETF;USA;29.51
SPYD;SPDR Portfolio S&P 500 High Dividend ETF;USA;36.98
SPYG;SPDR Portfolio S&P 500 Growth ETF;USA;62.83
SPYI;NEOS S&P 500 High Income ETF;USA;47.52
SPYV;SPDR Portfolio S&P 500 Value ETF;USA;44.48
SPYX;SSGA SPDR S&P 500 Fossil Fuel Free ETF;USA;37.28
SQEW;LeaderShares Equity Skew ETF;USA;29.97
SQLV;Royce Quant Small-Cap Quality Value ETF;USA;37.21
SQQQ;ProShares UltraPro Short QQQ -3x Shares;USA;16.23
SQY;YieldMax SQ Option Income Strategy ETF;USA;24.57
SRET;Global X SuperDividend REIT ETF;USA;20.6
SRHQ;SRH U.S. Quality ETF;USA;29.97
SRHR;SRH REIT Covered Call ETF;USA;55.79
SRLN;SPDR Blackstone Senior Loan ETF;USA;41.53
SROI;Calamos Antetokounmpo Global Sustainable Equities ETF;USA;25.45
SRS;ProShares UltraShort Real Estate -2x Shares;USA;16.83
SRTY;ProShares UltraPro Short Russell2000 -3x Shares;USA;42.61
SRVR;Pacer Data & Infrastructure Real Estate ETF;USA;29.06
SSFI;Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF;USA;21.12
SSG;ProShares UltraShort Semiconductors -2x Shares;USA;6.47
SSLY;Syntax Stratified SmallCap ETF;USA;40.36
SSO;ProShares Ultra S&P500 2x Shares;USA;59.97
SSPX;Janus Henderson U.S. Sustainable Equity ETF;USA;22.35
SSPY;Syntax Stratified LargeCap ETF;USA;68.18
SSUS;Day Hagan/Ned Davis Research Smart Sector ETF;USA;34.85
SSXU;Day Hagan/Ned Davis Research Smart Sector International ETF;USA;26.67
STCE;Schwab Crypto Thematic ETF;USA;24.92
STGF;Merk Stagflation ETF;USA;22.29
STIP;iShares 0-5 Year TIPS Bond ETF;USA;97.65
STLG;iShares Factors US Growth Style ETF;USA;39.38
STNC;Hennessy Stance ESG ETF;USA;26.63
STOT;SPDR DoubleLine Short Duration Total Return Tactical ETF;USA;46.52
STPZ;PIMCO 1-5 Year U.S. TIPS Index ETF;USA;50.62
STRV;Strive 500 ETF;USA;29.33
STXD;Strive 1000 Dividend Growth ETF;USA;27.86
STXE;Strive Emerging Markets Ex-China ETF;USA;26.19
STXG;Strive 1000 Growth ETF;USA;32.44
STXK;Strive Small-Cap ETF;USA;26.17
STXT;Strive Total Return Bond ETF;USA;19.91
STXV;Strive 1000 Value ETF;USA;25.58
SUB;iShares Short-Term National Muni Bond ETF;USA;104.75
SUPL;ProShares Supply Chain Logistics ETF;USA;38.42
SUPP;TCW Transform Supply Chain ETF;USA;52.51
SURE;AdvisorShares Insider Advantage ETF;USA;99.72
SURI;Simplify Propel Opportunities ETF;USA;19.6
SUSA;MSCI USA ESG Select ETF;USA;95.93
SUSB;iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF;USA;24.15
SUSC;iShares Trust iShares ESG Aware USD Corporate Bond ETF;USA;22.47
SUSL;iShares ESG MSCI USA Leaders ETF;USA;80.87
SVAL;iShares US Small Cap Value Factor ETF;USA;27.52
SVIX;1x Short VIX Futures ETF;USA;34.81
SVOL;Simplify Volatility Premium ETF;USA;22.74
SVXY;ProShares Short VIX Short-Term Futures ETF -1x Shares;USA;98.29
SWAN;Amplify BlackSwan Growth & Treasury Core ETF;USA;25.28
SXQG;ETC 6 Meridian Quality Growth ETF;USA;25.27
SXUS;Janus Henderson International Sustainable Equity ETF;USA;16.67
SYLD;Cambria Shareholder Yield ETF;USA;63.45
SYNB;Putnam BioRevolution ETF;USA;27.21
SYUS;Syntax Stratified U.S. Total Market ETF;USA;43.01
SZK;ProShares UltraShort Consumer Staples;USA;16.2
SZNE;Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF;USA;34.12
TACK;Fairlead Tactical Sector ETF;USA;23.92
TAFI;AB Tax-Aware Short Duration Municipal ETF;USA;24.95
TAGG;T. Rowe Price QM U.S. Bond ETF;USA;41.55
TAGS;Teucrium Agricultural Fund;USA;30.59
TAIL;Cambria Tail Risk ETF;USA;12.72
TAN;Invesco Solar ETF;USA;46.32
TARK;AXS 2X Innovation ETF;USA;76.61
TAXF;American Century Diversified Municipal Bond ETF;USA;49.63
TBF;ProShares Short 20+ Year Treasury -1x Shares;USA;24.24
TBG;TBG Dividend Focus ETF;USA;25.89
TBIL;US Treasury 3 Month Bill ETF;USA;49.88
TBJL;Innovator 20+ Year Treasury Bond 9 Buffer ETF - July;USA;19.15
TBLL;Invesco Short Term Treasury ETF;USA;105.6
TBT;PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares;USA;35.9
TBUX;T. Rowe Price Ultra Short-Term Bond ETF;USA;49.12
TBX;ProShares Short 7-10 Year Treasury -1x Shares;USA;30.1
TCAF;T. Rowe Price Capital Appreciation Equity ETF;USA;26.56
TCHI;iShares MSCI China Multisector Tech ETF;USA;17.44
TCHP;T. Rowe Price Blue Chip Growth ETF;USA;29.77
TDIV;First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund;USA;61.03
TDSB;Cabana Target Drawdown 7 ETF;USA;21.28
TDSC;Cabana Target Drawdown 10 ETF;USA;22.45
TDSD;Cabana Target Drawdown 13 ETF;USA;22
TDSE;Cabana Target Drawdown 16 ETF;USA;22.27
TDTF;FlexShares iBoxx 5-Year Target Duration TIPS Index Fund;USA;23.15
TDTT;FlexShares iBoxx 3-Year Target Duration TIPS Index Fund;USA;23.33
TDV;ProShares S&P Technology Dividend Aristocrats ETF;USA;65.78
TDVG;T. Rowe Price Dividend Growth ETF;USA;34.2
TDVI;FT Cboe Vest Technology Dividend Target Income ETF;USA;20.38
TECB;iShares U.S. Tech Breakthrough Multisector ETF;USA;40.4
TECL;Direxion Daily Technology Bull 3X Shares;USA;59.08
TECS;Direxion Daily Technology Bear -3X Shares;USA;11.38
TEMP;JPMorgan Climate Change Solutions ETF;USA;38.21
TEQI;T. Rowe Price Equity Income ETF;USA;34.91
TFI;SPDR Nuveen Bloomberg Municipal Bond ETF;USA;45.88
TFJL;Innovator 20+ Year Treasury Bond 5 Floor ETF - July;USA;19.77
TFLO;iShares Treasury Floating Rate Bond ETF;USA;50.52
TFLR;T. Rowe Price Floating Rate ETF;USA;51.13
TFPN;Blueprint Chesapeake Multi-Asset Trend ETF;USA;24.55
TGIF;SoFi Weekly Income ETF;USA;97.17
TGLR;LAFFER TENGLER Equity Income ETF;USA;23.98
TGRT;T. Rowe Price Growth ETF;USA;27.43
TGRW;T. Rowe Price Growth Stock ETF;USA;29.37
THCX;AXS Cannabis ETF;USA;16.37
THD;iShares MSCI Thailand ETF;USA;61.57
THLV;THOR Low Volatility ETF;USA;24.75
THNQ;ROBO Global Artificial Intelligence ETF;USA;38.38
THY;Toews Agility Shares Dynamic Tactical Income ETF;USA;21.94
THYF;T. Rowe Price U.S. High Yield ETF;USA;50.3
TILL;Teucrium Agricultural Strategy No K-1 ETF;USA;34.73
TILT;FlexShares Morningstar US Market Factors Tilt Index Fund;USA;172.52
TIME;Clockwise Core Equity & Innovation ETF;USA;23.97
TINT;ProShares Smart Materials ETF;USA;31.17
TINY;ProShares Nanotechnology ETF;USA;38.23
TIP;iShares TIPS Bond ETF;USA;105.04
TIPX;SPDR Bloomberg 1-10 Year TIPS ETF;USA;18.25
TIPZ;PIMCO Broad U.S. TIPS Index ETF;USA;52.13
TJUL;Innovator Equity Defined Protection ETF - 2 Yr to July 2025;USA;25.19
TLH;iShares 10-20 Year Treasury Bond ETF;USA;101.3
TLT;iShares 20+ Year Treasury Bond ETF;USA;91.74
TLTD;FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund;USA;65.6
TLTE;FlexShares Morningstar Emerging Markets Factor Tilt Index Fund;USA;49.51
TLTW;iShares 20+ Year Treasury Bond BuyWrite Strategy ETF;USA;28.4
TMAT;Main Thematic Innovation ETF;USA;14.84
TMDV;ProShares Russell US Dividend Growers ETF;USA;44.87
TMET;iShares Transition-Enabling Metals ETF;USA;25.45
TMF;Direxion Daily 20+ Year Treasury Bull 3X Shares;USA;5.23
TMFC;Motley Fool 100 Index ETF;USA;42.92
TMFE;Motley Fool Capital Efficiency 100 Index ETF;USA;19.92
TMFG;Motley Fool Global Opportunities ETF;USA;27.75
TMFM;Motley Fool Mid Cap Growth ETF;USA;24.16
TMFS;Motley Fool Small-Cap Growth ETF;USA;27.57
TMFX;Motley Fool Next Index ETF;USA;15.47
TMSL;T. Rowe Price Small-Mid Cap ETF;USA;25.91
TMV;Direxion Daily 20+ Year Treasury Bear -3X Shares;USA;37.92
TNA;Direxion Dialy Small Cap Bull 3X Shares;USA;29.69
TOK;iShares MSCI Kokusai ETF;USA;95.01
TOKE;Cambria Cannabis ETF;USA;5.62
TOLL;Tema Monopolies and Oligopolies ETF;USA;27.17
TOLZ;ProShares DJ Brookfield Global Infrastructure ETF;USA;45.01
TOTL;SPDR DoubleLine Total Return Tactical ETF;USA;39.01
TOTR;T. Rowe Price Total Return ETF;USA;39.89
TOUS;T. Rowe Price International Equity ETF;USA;24.92
TPHD;Timothy Plan High Dividend Stock ETF;USA;32.04
TPHE;Timothy Plan High Dividend Stock Enhanced ETF;USA;21.97
TPIF;Timothy Plan International ETF;USA;25.17
TPLC;Timothy Plan US Large/Mid Cap Core ETF;USA;36.18
TPLE;Timothy Plan US Large/Mid Cap Core Enhanced ETF;USA;21.78
TPMN;Timothy Plan Market Neutral ETF;USA;25.39
TPOR;Direxion Daily Transportation Bull 3X Shares;USA;28.12
TPSC;Timothy Plan US Small Cap Core ETF;USA;32.1
TPYP;Tortoise North American Pipeline Fund ETF;USA;26.36
TQQQ;ProShares UltraPro QQQ 3x Shares;USA;43.33
TRFK;Pacer Data and Digital Revolution ETF;USA;33.72
TRFM;AAM Transformers ETF;USA;29.17
TRND;Pacer Trendpilot Fund of Funds ETF;USA;29.04
TRPL;Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF;USA;38.79
TRTY;Cambria Trinity ETF;USA;24.85
TSDD;GraniteShares 1.5x Short TSLA Daily ETF;USA;21.59
TSEC;Touchstone Securitized Income ETF;USA;25.32
TSJA;Innovator Triple Stacker ETF - January;USA;27.95
TSL;GraniteShares 1.25x Long Tesla Daily ETF;USA;16.27
TSLH;Innovator Hedged TSLA Strategy ETF;USA;25.3
TSLL;Direxion Daily TSLA Bull 1.5X Shares;USA;13.62
TSLP;Kurv Yield Premium Strategy Tesla (TSLA) ETF;USA;27.27
TSLQ;AXS TSLA Bear Daily ETF;USA;33.72
TSLR;GraniteShares 1.75x Long TSLA Daily ETF;USA;23.6
TSLS;Direxion Daily TSLA Bear 1X Shares;USA;20.22
TSLT;T-REX 2X Long Tesla Daily Target ETF;USA;22.23
TSLY;YieldMax TSLA Option Income Strategy ETF;USA;11.47
TSLZ;T-Rex 2X Inverse Tesla Daily Target ETF;USA;29.24
TSME;Thrivent Small-Mid Cap ESG ETF;USA;28.52
TSPA;T. Rowe Price U.S. Equity Research ETF;USA;28.18
TTAC;FCF US Quality ETF;USA;54.23
TTAI;FCF International Quality ETF;USA;28.1
TTT;ProShares UltraPro Short 20+ Year Treasury -3x Shares;USA;86.28
TUA;Simplify Short Term Treasury Futures Strategy ETF;USA;22.55
TUG;STF Tactical Growth ETF;USA;27.91
TUGN;STF Tactical Growth & Income ETF;USA;21.77
TUR;iShares MSCI Turkey ETF;USA;35.56
TUSI;Touchstone Ultra Short Income ETF;USA;25.1
TVAL;T. Rowe Price Value ETF;USA;26.11
TWEB;SoFi Web 3 ETF;USA;19.04
TWIO;Trajan Wealth Income Opportunities ETF;USA;8.63
TWM;ProShares UltraShort Russell2000 -2x Shares;USA;14.71
TXS;Texas Capital Texas Equity Index ETF;USA;25.18
TYA;Simplify Intermediate Term Treasury Futures Strategy ETF;USA;13.28
TYD;Direxion Daily 7-10 Year Treasury Bull 3X Shares;USA;25.85
TYLG;Global X Information Technology Covered Call & Growth ETF;USA;31.22
TYO;Direxion Daily 7-10 Year Treasury Bear -3X Shares;USA;14.49
TZA;Direxion Daily Small Cap Bear 3X Shares;USA;27.85
UAE;iShares MSCI UAE ETF;USA;14.72
UAPR;Innovator U.S. Equity Ultra Buffer ETF - April;USA;26.89
UAUG;Innovator U.S. Equity Ultra Buffer ETF - August;USA;29.75
UBND;VictoryShares Core Plus Intermediate Bond ETF;USA;21.16
UBOT;Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares;USA;18.3
UBR;ProShares Ultra MSCI Brazil Capped ETF 2x Shares;USA;30.55
UBT;ProShares Ultra 20+ Year Treasury 2x Shares;USA;19.55
UCC;ProShares Ultra Consumer Discretionary;USA;32.3
UCIB;UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B;USA;26.49
UCO;ProShares Ultra Bloomberg Crude Oil 2x Shares;USA;29.22
UCON;First Trust TCW Unconstrained Plus Bond ETF;USA;24.26
UCRD;VictoryShares Corporate Bond ETF;USA;20.51
UCYB;ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares;USA;33.71
UDEC;Innovator U.S. Equity Ultra Buffer ETF - December;USA;31.27
UDI;USCF Dividend Income Fund;USA;24.73
UDIV;Franklin U.S. Core Dividend Tilt Index ETF;USA;35.34
UDN;Invesco DB US Dollar Index Bearish Fund -1x Shares;USA;18.92
UDOW;ProShares UltraPro Dow30 3x Shares;USA;65.77
UEVM;VictoryShares USAA MSCI Emerging Markets Value Momentum ETF;USA;42.76
UFEB;Innovator U.S. Equity Ultra Buffer ETF - February;USA;28.86
UFIV;US Treasury 5 Year Note ETF;USA;48.36
UFO;Procure Space ETF;USA;16.53
UGA;United States Gasoline Fund LP;USA;62.72
UGE;ProShares Ultra Consumer Staples;USA;15.11
UGL;ProShares Ultra Gold 2x Shares;USA;63.7
UITB;VictoryShares Core Intermediate Bond ETF;USA;45.55
UIVM;VictoryShares Emerging Markets Value Momentum ETF;USA;44.44
UJAN;Innovator U.S. Equity Ultra Buffer ETF - January;USA;34.06
UJB;ProShares Ultra High Yield 2x Shares;USA;65.1
UJUL;Innovator U.S. Equity Ultra Buffer ETF - July;USA;29.44
UJUN;Innovator U.S. Equity Ultra Buffer ETF - June;USA;29.44
ULE;ProShares Ultra Euro 2x Shares;USA;11.43
ULST;SPDR SSgA Ultra Short Term Bond ETF;USA;40.29
ULTR;IQ Ultra Short Duration ETF;USA;47.79
ULVM;VictoryShares US Value Momentum ETF;USA;65
UMAR;Innovator U.S. Equity Ultra Buffer ETF - March;USA;31.08
UMAY;Innovator U.S. Equity Ultra Buffer ETF - May;USA;28.81
UMDD;ProShares UltraPro MidCap400 3x Shares;USA;18.2
UMI;USCF Midstream Energy Income Fund ETF;USA;37.13
UMMA;Wahed Dow Jones Islamic World ETF;USA;21.77
UNG;United States Natural Gas Fund;USA;5.55
UNIY;WisdomTree Voya Yield Enhanced USD Universal Bond Fund;USA;47.9
UNL;United States 12 Month Natural Gas Fund;USA;9.63
UNOV;Innovator U.S. Equity Ultra Buffer ETF - November;USA;31.02
UOCT;Innovator U.S. Equity Ultra Buffer ETF - October;USA;31.67
UPAR;UPAR Ultra Risk Parity ETF;USA;12.77
UPRO;ProShares UltraPro S&P 500 ETF 3x Shares;USA;48.57
UPV;ProShares Ultra FTSE Europe 2x Shares;USA;53.67
UPW;ProShares Ultra Utilities 2x Shares;USA;51.52
UPWD;JPMorgan Social Advancement ETF;USA;56.03
URA;Global X Uranium ETF;USA;29.31
URE;ProShares Ultra Real Estate 2X Shares;USA;55.33
URNJ;Sprott Junior Uranium Miners ETF;USA;25.12
URNM;Sprott Uranium Miners ETF;USA;49.98
URTH;iShares MSCI World ETF;USA;127.97
URTY;ProShares UltraPro Russell2000 3x Shares;USA;34.82
USAI;Pacer American Energy Independence ETF;USA;29.33
USBF;iShares USD Bond Factor ETF;USA;82.71
USCA;Xtrackers MSCI USA Climate Action Equity ETF;USA;28.41
USCI;United States Commodity Index Fund;USA;58.33
USCL;iShares Climate Conscious & Transition MSCI USA ETF;USA;53.87
USD;ProShares Ultra Semiconductors 2X Shares;USA;44
USDU;WisdomTree Bloomberg U.S. Dollar Bullish Fund;USA;27.28
USE;USCF Energy Commodity Strategy Absolute Return Fund;USA;37.44
USEP;Innovator U.S. Equity Ultra Buffer ETF - September;USA;30.45
USFI;BrandywineGLOBAL - U.S. Fixed Income ETF;USA;24.1
USFR;WisdomTree Floating Rate Treasury Fund;USA;50.33
USHY;iShares Broad USD High Yield Corporate Bond ETF;USA;35.51
USIG;iShares Broad USD Investment Grade Corporate Bond ETF;USA;49.53
USL;United States 12 Month Oil Fund LP;USA;36.97
USMC;Principal U.S. Mega-Cap ETF;USA;45.18
USMF;WisdomTree U.S. Multifactor Fund;USA;40.76
USML;ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN;USA;29.43
USMV;iShares MSCI USA Min Vol Factor ETF;USA;76.53
USNZ;Xtrackers Net Zero Pathway Paris Aligned US Equity ETF;USA;29.5
USO;United States Oil Fund;USA;70.86
USOI;Credit Suisse X-Links Crude Oil Shares Covered Call ETN;USA;74.41
USPX;Franklin U.S. Equity Index ETF;USA;39.99
USRT;iShares Core U.S. REIT ETF;USA;50.42
USSE;Segall Bryant & Hamill Select Equity ETF;USA;25.53
USSG;Xtrackers MSCI USA ESG Leaders Equity ETF;USA;42.52
UST;ProShares Ultra 7-10 Year Treasury 2x Shares;USA;43.1
USTB;VictoryShares Short-Term Bond ETF;USA;49.26
USVM;VictoryShares US Small Mid Cap Value Momentum ETF;USA;67.38
USVN;US Treasury 7 Year Note ETF;USA;47.52
USVT;US Value ETF;USA;27.12
USXF;iShares ESG Advanced MSCI USA ETF;USA;37.64
UTEN;US Treasury 10 Year Note ETF;USA;43.65
UTES;Virtus Reaves Utilities ETF;USA;44.11
UTHY;US Treasury 30 Year Bond ETF;USA;44
UTRE;US Treasury 3 Year Note ETF;USA;48.95
UTRN;Vesper U.S. Large Cap Short-Term Reversal Strategy ETF;USA;23.36
UTSL;Direxion Daily Utilities Bull 3X Shares;USA;20.7
UTWO;US Treasury 2 Year Note ETF;USA;48.06
UTWY;US Treasury 20 Year Bond ETF;USA;45.02
UUP;Invesco DB US Dollar Index Bullish Fund;USA;29.3
UVIX;2x Long VIX Futures ETF;USA;17.3
UVXY;ProShares Ultra VIX Short-Term Futures ETF 2x Shares;USA;9.91
UWM;ProShares Ultra Russell 2000 2X Shares;USA;31.27
UXI;ProShares Ultra Industrials 2x Shares;USA;25.68
UYG;ProShares Ultra Financials 2x Shares;USA;50.21
UYLD;Angel Oak UltraShort Income ETF;USA;50.48
UYM;ProShares Ultra Materials;USA;23.32
VABS;Virtus Newfleet ABS/MBS ETF;USA;23.48
VALQ;American Century U.S. Quality Value ETF;USA;50.9
VAMO;Cambria ETF Trust Cambria Value and Momentum ETF;USA;26.6
VAW;Vanguard Materials ETF;USA;181.89
VB;Vanguard Small Cap ETF;USA;196.62
VBK;Vanguard Small Cap Growth ETF;USA;221.27
VBND;Vident U.S. Bond Strategy ETF;USA;42.87
VBR;Vanguard Small Cap Value ETF;USA;166.73
VCAR;Simplify Volt TSLA Revolution ETF;USA;8.95
VCEB;Vanguard ESG U.S. Corporate Bond ETF;USA;61.4
VCIT;Vanguard Intermediate-Term Corporate Bond ETF;USA;78.54
VCLN;Virtus Duff & Phelps Clean Energy ETF;USA;17.17
VCLT;Vanguard Long-Term Corporate Bond ETF;USA;75.55
VCR;Vanguard Consumer Discretionary ETF;USA;285.72
VCSH;Vanguard Short-Term Corporate Bond ETF;USA;76.31
VDC;Vanguard Consumer Staples ETF;USA;186.76
VDE;Vanguard Energy ETF;USA;119.74
VEA;Vanguard FTSE Developed Markets ETF;USA;46.12
VEGA;AdvisorShares STAR Global Buy-Write ETF;USA;38.01
VEGI;iShares MSCI Agriculture Producers ETF;USA;36.95
VEGN;US Vegan Climate ETF;USA;40.97
VEMY;Virtus Stone Harbor Emerging Markets High Yield Bond ETF;USA;25.08
VERS;ProShares Metaverse ETF;USA;38.21
VETZ;Academy Veteran Impact ETF;USA;19.93
VEU;Vanguard FTSE All-World ex-US ETF;USA;54.44
VFH;Vanguard Financials ETF;USA;87.19
VFLO;VictoryShares Free Cash Flow ETF;USA;27.03
VFMF;Vanguard U.S. Multifactor ETF;USA;107.15
VFMO;Vanguard U.S. Momentum Factor ETF;USA;121.07
VFMV;Vanguard U.S. Minimum Volatility ETF;USA;101.61
VFQY;Vanguard U.S. Quality Factor ETF;USA;118.52
VFVA;Vanguard U.S. Value Factor ETF;USA;104.28
VGIT;Vanguard Intermediate-Term Treasury ETF;USA;58.11
VGK;Vanguard FTSE Europe ETF;USA;61.88
VGLT;Vanguard Long-Term Treasury ETF;USA;57.29
VGSH;Vanguard Short-Term Treasury ETF;USA;57.94
VGT;Vanguard Information Technology ETF;USA;460.76
VHT;Vanguard Health Care ETF;USA;239.38
VICE;AdvisorShares Vice ETF;USA;26.51
VIDI;Vident International Equity Strategy ETF;USA;23.64
VIG;Vanguard Dividend Appreciation FTF;USA;164.95
VIGI;Vanguard International Dividend Appreciation ETF;USA;75.49
VIOG;Vanguard S&P Small-Cap 600 Growth ETF;USA;97.11
VIOO;Vanguard S&P Small-Cap 600 ETF;USA;90.11
VIOV;Vanguard S&P Small-Cap 600 Value ETF;USA;79.64
VIRS;Pacer BioThreat Strategy ETF;USA;30.47
VIS;Vanguard Industrials ETF;USA;207.1
VIXM;ProShares VIX Mid-Term Futures ETF;USA;17.18
VIXY;ProShares VIX Short-Term Futures ETF;USA;17.18
VLU;SPDR S&P 1500 Value Tilt ETF;USA;152.22
VLUE;iShares MSCI USA Value Factor ETF;USA;94.83
VMAT;V-Shares MSCI World ESG Materiality and Carbon Transition ETF;USA;28.02
VMBS;Vanguard Mortgage-Backed Securities ETF;USA;44.79
VMOT;Alpha Architect Value Momentum Trend ETF;USA;22.94
VNAM;Global X MSCI Vietnam ETF;USA;16.1
VNLA;Janus Henderson Short Duration Income ETF;USA;48.12
VNM;VanEck Vietnam ETF;USA;13.23
VNMC;Natixis Vaughan Nelson Mid Cap ETF;USA;30.51
VNQ;Vanguard Real Estate Index Fund ETF;USA;82.54
VNQI;Vanguard Global ex-U.S. Real Estate ETF;USA;41.17
VNSE;Natixis Vaughan Nelson Select ETF;USA;29.49
VO;Vanguard Mid-Cap ETF;USA;219.75
VOE;Vanguard Mid-Cap Value ETF;USA;138.13
VONE;Vanguard Russell 1000 Index ETF;USA;207.65
VONG;Vanguard Russell 1000 Growth Index ETF;USA;74.67
VONV;Vanguard Russell 1000 Value Index ETF;USA;69.43
VOO;Vanguard S&P 500 ETF;USA;419.43
VOOG;Vanguard S&P 500 Growth ETF;USA;261.61
VOOV;Vanguard S&P 500 Value ETF;USA;160.25
VOT;Vanguard Mid-Cap Growth ETF;USA;205.53
VOTE;TCW Transform 500 ETF;USA;53.32
VOX;Vanguard Communication Services ETF;USA;111.49
VPC;Virtus Private Credit Strategy ETF;USA;21.72
VPL;Vanguard FTSE Pacific ETF;USA;69.55
VPN;Global X Data Center REITs & Digital Infrastructure ETF;USA;14.27
VPU;Vanguard Utilities ETF;USA;135.54
VR;Global X Metaverse ETF;USA;24.91
VRAI;Virtus Real Asset Income ETF;USA;22.92
VRIG;Invesco Variable Rate Investment Grade ETF;USA;24.95
VRP;Invesco Variable Rate Preferred ETF;USA;22.62
VSDA;VictoryShares Dividend Accelerator ETF;USA;45.55
VSGX;Vanguard ESG International Stock ETF;USA;53.13
VSLU;Applied Finance Valuation Large Cap ETF;USA;28.46
