Ticker;Company;Sector;Industry;Country;Market_Cap;Price
GRPN;Groupon Inc;Communication Services;Internet Content & Information;USA;0.41;13.12
VNET;VNET Group Inc ADR;Technology;Information Technology Services;China;0.4099;2.86
OSUR;Orasure Technologies Inc.;Healthcare;Medical Instruments & Supplies;USA;0.40963;5.58
TROO;TROOPS Inc;Technology;Software - Application;Hong Kong;0.40945;4.03
LEV;Lion Electric Co;Industrials;Farm & Heavy Construction Machinery;Canada;0.4094;1.81
CLFD;Clearfield Inc;Technology;Communication Equipment;USA;0.40851;26.77
SGU;Star Group L.P.;Energy;Oil & Gas Refining & Marketing;USA;0.40798;11.46
AMNB;American National Bankshares Inc.;Financial;Banks - Regional;USA;0.40745;38.33
EHAB;Enhabit Inc;Healthcare;Medical Care Facilities;USA;0.40731;8.13
SLGC;SomaLogic Inc;Healthcare;Health Information Services;USA;0.40562;2.15
NFBK;Northfield Bancorp Inc;Financial;Banks - Regional;USA;0.40536;9.01
BOOM;DMC Global Inc;Energy;Oil & Gas Equipment & Services;USA;0.4037;20.43
RAPT;RAPT Therapeutics Inc;Healthcare;Biotechnology;USA;0.40304;11.73
RMR;RMR Group Inc;Real Estate;Real Estate Services;USA;0.40196;24.2
TSHA;Taysha Gene Therapies Inc;Healthcare;Biotechnology;USA;0.40009;2.14
OLP;One Liberty Properties, Inc.;Real Estate;REIT - Diversified;USA;0.39916;18.67
BMEA;Biomea Fusion Inc;Healthcare;Biotechnology;USA;0.3987;11.19
CHRS;Coherus Biosciences Inc;Healthcare;Biotechnology;USA;0.39773;3.6
SKE;Skeena Resources Ltd;Basic Materials;Other Industrial Metals & Mining;Canada;0.3976;4.51
CAC;Camden National Corp.;Financial;Banks - Regional;USA;0.39692;27.28
HUT;Hut 8 Mining Corp;Financial;Capital Markets;Canada;0.39683;1.79
THFF;First Financial Corp. - Indiana;Financial;Banks - Regional;USA;0.39666;33.11
LYEL;Lyell Immunopharma Inc;Healthcare;Biotechnology;USA;0.39663;1.58
HT;Hersha Hospitality Trust;Real Estate;REIT - Hotel & Motel;USA;0.39619;9.88
SFIX;Stitch Fix Inc;Consumer Cyclical;Apparel Retail;USA;0.3954;3.37
GHRS;GH Research PLC;Healthcare;Biotechnology;Ireland;0.39535;7.6
TPB;Turning Point Brands Inc;Consumer Defensive;Tobacco;USA;0.39477;22.43
SNDL;SNDL Inc;Consumer Defensive;Beverages - Wineries & Distilleries;Canada;0.39299;1.51
SMHI;SEACOR Marine Holdings Inc;Industrials;Marine Shipping;USA;0.39165;14.42
MCFT;MasterCraft Boat Holdings Inc;Consumer Cyclical;Recreational Vehicles;USA;0.39096;22.73
GLRE;Greenlight Capital Re Ltd;Financial;Insurance - Reinsurance;Cayman Islands;0.39009;11.06
NETI;Eneti Inc;Industrials;Marine Shipping;Monaco;0.38998;10.09
AGEN;Agenus Inc;Healthcare;Biotechnology;USA;0.38906;1.02
IBCP;Independent Bank Corporation (Ionia, MI);Financial;Banks - Regional;USA;0.38634;18.45
RSVR;Reservoir Media Inc;Communication Services;Entertainment;USA;0.38632;5.97
CGEM;Cullinan Oncology Inc;Healthcare;Biotechnology;USA;0.38628;9.04
BBW;Build A Bear Workshop Inc;Consumer Cyclical;Specialty Retail;USA;0.38519;26.51
GOTU;Gaotu Techedu Inc ADR;Consumer Defensive;Education & Training Services;China;0.38481;2.53
AIRS;Airsculpt Technologies Inc;Healthcare;Medical Care Facilities;USA;0.38383;6.76
MVIS;Microvision Inc.;Technology;Scientific & Technical Instruments;USA;0.38307;2.04
AMSWA;American Software Inc.;Technology;Software - Application;USA;0.38236;11.19
HRZN;Horizon Technology Finance Corporation;Financial;Asset Management;USA;0.38139;11.88
XPER;Xperi Inc;Technology;Software - Application;USA;0.38068;8.81
CCNE;CNB Financial Corp (PA);Financial;Banks - Regional;USA;0.37947;18.07
LQDA;Liquidia Corp;Healthcare;Biotechnology;USA;0.37938;5.86
FANH;Fanhua Inc ADR;Financial;Insurance Brokers;China;0.37866;7.05
GCI;Gannett Co Inc.;Communication Services;Publishing;USA;0.37864;2.54
TPC;Tutor Perini Corp;Industrials;Engineering & Construction;USA;0.37841;7.28
CMPS;Compass Pathways Plc ADR;Healthcare;Medical Care Facilities;United Kingdom;0.37747;6.1
ME;23andMe Holding Co;Healthcare;Diagnostics & Research;USA;0.37724;0.8
OPY;Oppenheimer Holdings Inc;Financial;Capital Markets;USA;0.37706;35.74
GHI;Greystone Housing Impact Investors LP;Financial;Mortgage Finance;USA;0.37697;16.44
FNKO;Funko Inc;Consumer Cyclical;Leisure;USA;0.37595;7.75
SMR;NuScale Power Corporation;Industrials;Specialty Industrial Machinery;USA;0.37538;5.04
SIGA;SIGA Technologies Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.3753;5.28
SB;Safe Bulkers, Inc;Industrials;Marine Shipping;Monaco;0.37498;3.36
GLAD;Gladstone Capital Corporation;Financial;Closed-End Fund - Debt;USA;0.37481;9.71
OSPN;OneSpan Inc;Technology;Software - Infrastructure;USA;0.37461;9.37
YSG;Yatsen Holding Ltd ADR;Consumer Defensive;Household & Personal Products;China;0.37461;0.98
ACRS;Aclaris Therapeutics Inc;Healthcare;Diagnostics & Research;USA;0.37377;5.28
BHB;Bar Harbor Bankshares Inc;Financial;Banks - Regional;USA;0.37369;24.65
MUX;McEwen Mining Inc;Basic Materials;Other Precious Metals & Mining;Canada;0.37122;7.82
CTO;CTO Realty Growth Inc;Real Estate;REIT - Diversified;USA;0.37024;16.31
CYH;Community Health Systems, Inc.;Healthcare;Medical Care Facilities;USA;0.36933;2.7
OTLY;Oatly Group AB ADR;Consumer Defensive;Beverages - Non-Alcoholic;Sweden;0.36913;0.62
EQBK;Equity Bancshares Inc;Financial;Banks - Regional;USA;0.3683;23.9
MCB;Metropolitan Bank Holding Corp;Financial;Banks - Regional;USA;0.36763;33.24
IMNM;Immunome Inc;Healthcare;Biotechnology;USA;0.36748;8.6
NCMI;National Cinemedia Inc;Communication Services;Advertising Agencies;USA;0.36583;3.78
VEL;Velocity Financial Inc;Financial;Mortgage Finance;USA;0.3656;11.16
MLYS;Mineralys Therapeutics Inc;Healthcare;Biotechnology;USA;0.36447;8.92
REI;Ring Energy Inc;Energy;Oil & Gas E&P;USA;0.36337;1.86
IHRT;iHeartMedia Inc;Communication Services;Broadcasting;USA;0.36275;2.51
ALTG;Alta Equipment Group Inc;Industrials;Rental & Leasing Services;USA;0.36222;11.19
DM;Desktop Metal Inc;Technology;Computer Hardware;USA;0.36164;1.12
DSX;Diana Shipping Inc;Industrials;Marine Shipping;Greece;0.36083;3.39
SMBK;SmartFinancial Inc;Financial;Banks - Regional;USA;0.36023;21.19
CRBU;Caribou Biosciences Inc;Healthcare;Biotechnology;USA;0.3593;4.07
HTBI;HomeTrust Bancshares Inc;Financial;Banks - Regional;USA;0.35838;20.62
FFIC;Flushing Financial Corp.;Financial;Banks - Regional;USA;0.35795;12.36
ALRS;Alerus Financial Corp;Financial;Banks - Regional;USA;0.35502;17.76
RBBN;Ribbon Communications Inc;Communication Services;Telecom Services;USA;0.35428;2.07
SJT;San Juan Basin Royalty Trust;Energy;Oil & Gas E&P;USA;0.35366;7.66
ERAS;Erasca Inc;Healthcare;Biotechnology;USA;0.35343;2.34
URGN;UroGen Pharma Ltd;Healthcare;Biotechnology;USA;0.35337;11.67
CSV;Carriage Services, Inc.;Consumer Cyclical;Personal Services;USA;0.35299;23.58
ONEW;Onewater Marine Inc;Consumer Cyclical;Specialty Retail;USA;0.35268;24.56
TPVG;TriplePoint Venture Growth BDC Corp.;Financial;Asset Management;USA;0.35249;9.74
GCT;GigaCloud Technology Inc;Technology;Software - Infrastructure;USA;0.35226;8.6
GATO;Gatos Silver Inc;Basic Materials;Other Precious Metals & Mining;Canada;0.35202;5.09
PLCE;Childrens Place Inc;Consumer Cyclical;Apparel Retail;USA;0.35194;28.2
TERN;Terns Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.35115;5.75
GILT;Gilat Satellite Networks;Technology;Communication Equipment;Israel;0.34991;6.18
ACTG;Acacia Research Corp;Industrials;Business Equipment & Supplies;USA;0.34962;3.5
CSTL;Castle Biosciences Inc;Healthcare;Diagnostics & Research;USA;0.34907;13.02
NEWT;NewtekOne, Inc.;Financial;Banks - Regional;USA;0.34886;13.74
LAW;CS Disco Inc;Technology;Software - Application;USA;0.34761;5.78
DDL;Dingdong (Cayman) Ltd ADR;Consumer Defensive;Grocery Stores;China;0.34732;1.93
IVR;Invesco Mortgage Capital Inc;Real Estate;REIT - Mortgage;USA;0.34683;7.78
LIND;Lindblad Expeditions Holdings Inc;Consumer Cyclical;Travel Services;USA;0.34611;6.49
OSG;Overseas Shipholding Group, Inc.;Energy;Oil & Gas Midstream;USA;0.34511;4.5
GCO;Genesco Inc.;Consumer Cyclical;Apparel Retail;USA;0.34472;29.95
MRNS;Marinus Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.34415;6.8
SHBI;Shore Bancshares Inc.;Financial;Banks - Regional;USA;0.34379;10.38
SPRY;ARS Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.3431;3.59
JANX;Janux Therapeutics Inc;Healthcare;Biotechnology;USA;0.34282;7.43
LVOX;LiveVox Holdings Inc;Technology;Software - Infrastructure;USA;0.34198;3.62
NRDY;Nerdy Inc;Technology;Software - Application;USA;0.34154;3.39
NATR;Nature's Sunshine Products, Inc.;Consumer Defensive;Packaged Foods;USA;0.34094;17.85
COOK;Traeger Inc;Consumer Cyclical;Furnishings, Fixtures & Appliances;USA;0.34092;2.75
PNTG;Pennant Group Inc;Healthcare;Medical Care Facilities;USA;0.34089;11.42
ZUMZ;Zumiez Inc;Consumer Cyclical;Apparel Retail;USA;0.33974;17.15
TALK;Talkspace Inc;Healthcare;Health Information Services;USA;0.33804;2.03
NTGR;Netgear Inc;Technology;Communication Equipment;USA;0.33545;11.41
NNOX;Nano X Imaging Ltd;Healthcare;Medical Devices;Israel;0.33515;5.85
MTRX;Matrix Service Co.;Industrials;Engineering & Construction;USA;0.33468;12.3
LILM;Lilium N.V;Industrials;Aerospace & Defense;Germany;0.33463;0.64
CYD;China Yuchai International;Industrials;Specialty Industrial Machinery;Singapore;0.33301;8.15
BLND;Blend Labs Inc;Technology;Software - Application;USA;0.33195;1.35
GPP;Green Plains Partners LP;Energy;Oil & Gas Midstream;USA;0.33192;14.27
GCMG;GCM Grosvenor Inc;Financial;Asset Management;USA;0.33137;7.92
MBI;MBIA Inc.;Financial;Insurance - Specialty;USA;0.33131;6.38
CGNT;Cognyte Software Ltd;Technology;Software - Infrastructure;Israel;0.33121;4.71
MXCT;MaxCyte Inc;Healthcare;Medical Devices;USA;0.33032;3.19
EEX;Emerald Holding Inc;Communication Services;Advertising Agencies;USA;0.32949;5.24
EVC;Entravision Communications Corp.;Communication Services;Advertising Agencies;USA;0.32824;3.73
ACIC;American Coastal Insurance Corp;Financial;Insurance - Property & Casualty;USA;0.32818;7.56
GNTY;Guaranty Bancshares, Inc. (TX);Financial;Banks - Regional;USA;0.32813;28.36
BRT;BRT Apartments Corp;Real Estate;REIT - Residential;USA;0.32722;17.35
PACK;Ranpak Holdings Corp;Consumer Cyclical;Packaging & Containers;USA;0.32666;3.96
SMMF;Summit Financial Group Inc;Financial;Banks - Regional;USA;0.32641;22.25
TGB;Taseko Mines Ltd.;Basic Materials;Copper;Canada;0.32621;1.13
MPB;Mid Penn Bancorp, Inc.;Financial;Banks - Regional;USA;0.32593;19.67
ICVX;Icosavax Inc;Healthcare;Biotechnology;USA;0.32532;6.5
AURA;Aura Biosciences Inc;Healthcare;Biotechnology;USA;0.32453;8.52
EVA;Enviva Inc;Basic Materials;Lumber & Wood Production;USA;0.32447;4.36
EBTC;Enterprise Bancorp, Inc.;Financial;Banks - Regional;USA;0.32412;26.48
LMB;Limbach Holdings Inc;Industrials;Engineering & Construction;USA;0.32307;29.37
NRGV;Energy Vault Holdings Inc;Utilities;Utilities - Renewable;USA;0.32286;2.26
NAUT;Nautilus Biotechnology Inc;Healthcare;Biotechnology;USA;0.32232;2.58
LUNG;Pulmonx Corp;Healthcare;Medical Devices;USA;0.32173;8.46
QD;Qudian Inc ADR;Financial;Credit Services;China;0.32062;1.9
DOMO;Domo Inc.;Technology;Software - Application;USA;0.31877;8.84
MOFG;MidWestOne Financial Group Inc;Financial;Banks - Regional;USA;0.31819;20.28
ITOS;ITeos Therapeutics Inc;Healthcare;Biotechnology;USA;0.31808;8.89
MGNX;Macrogenics Inc;Healthcare;Biotechnology;USA;0.31718;5.12
SOI;Solaris Oilfield Infrastructure Inc;Energy;Oil & Gas Equipment & Services;USA;0.31699;10.4
ALXO;Alx Oncology Holdings Inc;Healthcare;Biotechnology;USA;0.31685;7.7
MX;MagnaChip Semiconductor Corp;Technology;Semiconductors;South Korea;0.31644;7.86
VYGR;Voyager Therapeutics Inc;Healthcare;Biotechnology;USA;0.31608;7.2
KALV;KalVista Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.31476;9.15
AMRN;Amarin Corp ADR;Healthcare;Drug Manufacturers - General;Ireland;0.31471;0.77
OOMA;Ooma Inc;Communication Services;Telecom Services;USA;0.31411;12.27
AVNW;Aviat Networks Inc;Technology;Communication Equipment;USA;0.3141;26.8
KODK;Eastman Kodak Co.;Industrials;Specialty Business Services;USA;0.31311;3.94
AROW;Arrow Financial Corp.;Financial;Banks - Regional;USA;0.3127;18.34
FIP;FTAI Infrastructure Inc;Industrials;Conglomerates;USA;0.31234;3.14
PKOH;Park-Ohio Holdings Corp.;Industrials;Specialty Industrial Machinery;USA;0.31172;23.85
ABAT;American Battery Technology Company;Basic Materials;Other Industrial Metals & Mining;USA;0.31114;6.72
TDUP;ThredUp Inc;Consumer Cyclical;Internet Retail;USA;0.31114;2.95
POWW;AMMO Inc;Industrials;Aerospace & Defense;USA;0.31023;2.63
ORGO;Organogenesis Holdings Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;0.30858;2.35
MCBC;Macatawa Bank Corp.;Financial;Banks - Regional;USA;0.30724;8.96
BLUE;Bluebird bio Inc;Healthcare;Biotechnology;USA;0.30695;2.87
SBT;Sterling Bancorp Inc;Financial;Banks - Regional;USA;0.30675;5.89
SCM;Stellus Capital Investment Corporation;Financial;Asset Management;USA;0.30611;13.57
CSTR;CapStar Financial Holdings Inc;Financial;Banks - Regional;USA;0.30605;14.7
ORC;Orchid Island Capital Inc;Real Estate;REIT - Mortgage;USA;0.30598;6.97
CDNA;Caredx Inc;Healthcare;Diagnostics & Research;USA;0.30444;5.62
SCU;Sculptor Capital Management Inc;Financial;Asset Management;USA;0.3035;12.14
FFWM;First Foundation Inc;Financial;Banks - Regional;USA;0.30308;5.37
NXDT;NexPoint Diversified Real Estate Trust;Real Estate;REIT - Diversified;USA;0.30294;8.15
NEWP;New Pacific Metals Corp;Basic Materials;Other Precious Metals & Mining;Canada;0.30242;1.77
CMTL;Comtech Telecommunications Corp.;Technology;Communication Equipment;USA;0.3024;10.75
EGHT;8X8 Inc.;Technology;Software - Application;USA;0.30227;2.52
FUSN;Fusion Pharmaceuticals Inc;Healthcare;Biotechnology;Canada;0.30222;4.38
AAN;Aarons Company Inc;Industrials;Rental & Leasing Services;USA;0.30129;9.76
ORIC;ORIC Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.30101;5.52
AVD;American Vanguard Corp.;Basic Materials;Agricultural Inputs;USA;0.30062;10.26
DOYU;DouYu International Holdings Ltd ADR;Communication Services;Internet Content & Information;China;0.30059;0.94
IBEX;IBEX Ltd;Technology;Information Technology Services;USA;0.30049;16.42
ZYXI;Zynex Inc;Healthcare;Medical Distribution;USA;0.30037;8.36
TAST;Carrols Restaurant Group Inc.;Consumer Cyclical;Restaurants;USA;0.29915;5.49
ATLX;Atlas Lithium Corporation;Basic Materials;Other Precious Metals & Mining;USA;0.2988;28.03
FF;Futurefuel Corp;Basic Materials;Specialty Chemicals;USA;0.29844;6.82
ABUS;Arbutus Biopharma Corp;Healthcare;Biotechnology;USA;0.29826;1.78
ALTO;Alto Ingredients Inc;Basic Materials;Specialty Chemicals;USA;0.29796;4.12
PKE;Park Aerospace Corp;Industrials;Aerospace & Defense;USA;0.29707;14.67
ORTX;Orchard Therapeutics plc ADR;Healthcare;Biotechnology;United Kingdom;0.29677;15.99
SAR;Saratoga Investment Corp.;Financial;Asset Management;USA;0.29664;24
AMPX;Amprius Technologies Inc;Industrials;Electrical Equipment & Parts;USA;0.29655;3.49
SIFY;Sify Technologies Limited ADR;Communication Services;Telecom Services;India;0.2962;1.62
NGVC;Natural Grocers by Vitamin Cottage Inc;Consumer Defensive;Grocery Stores;USA;0.29607;13.02
CVEO;Civeo Corp;Industrials;Specialty Business Services;USA;0.29546;19.91
QURE;uniQure N.V.;Healthcare;Biotechnology;Netherlands;0.2954;6.18
PGEN;Precigen Inc;Healthcare;Biotechnology;USA;0.29508;1.15
LXRX;Lexicon Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.29392;1.2
MTLS;Materialise Nv ADR;Technology;Software - Application;Belgium;0.29299;4.96
EVGO;EVgo Inc;Consumer Cyclical;Specialty Retail;USA;0.29208;2.83
AMWL;American Well Corporation;Healthcare;Health Information Services;USA;0.29036;1.02
RXT;Rackspace Technology Inc;Technology;Software - Infrastructure;USA;0.28929;1.34
AMPY;Amplify Energy Corp.;Energy;Oil & Gas E&P;USA;0.28904;7.4
SLDP;Solid Power Inc;Industrials;Electrical Equipment & Parts;USA;0.28899;1.62
WHF;WhiteHorse Finance, Inc.;Financial;Asset Management;USA;0.28821;12.4
SOHU;Sohu.com Ltd. ADR;Communication Services;Electronic Gaming & Multimedia;China;0.28713;8.51
MSB;Mesabi Trust;Basic Materials;Steel;USA;0.28707;21.88
BMRC;Bank of Marin Bancorp;Financial;Banks - Regional;USA;0.28677;17.79
FRBA;First Bank (NJ);Financial;Banks - Regional;USA;0.28634;11.34
ONTF;ON24 Inc;Technology;Software - Application;USA;0.28623;6.52
SPOK;Spok Holdings Inc;Healthcare;Health Information Services;USA;0.28577;14.31
INSE;Inspired Entertainment Inc;Consumer Cyclical;Gambling;USA;0.28553;10.84
NAN;Nuveen New York Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;0.28507;9.24
IPI;Intrepid Potash Inc;Basic Materials;Agricultural Inputs;USA;0.28505;21.66
SILK;Silk Road Medical Inc;Healthcare;Medical Devices;USA;0.28424;7.32
MVBF;MVB Financial Corp.;Financial;Banks - Regional;USA;0.2834;22.28
PANL;Pangaea Logistics Solutions Ltd;Industrials;Marine Shipping;USA;0.283;6.09
UTI;Universal Technical Institute Inc;Consumer Defensive;Education & Training Services;USA;0.28244;8.29
CVRX;CVRx Inc;Healthcare;Medical Devices;USA;0.28192;13.58
ANIK;Anika Therapeutics Inc.;Healthcare;Medical Instruments & Supplies;USA;0.28163;19.25
TRHC;Tabula Rasa HealthCare Inc;Healthcare;Health Information Services;USA;0.28132;10.4
ACNB;ACNB Corp.;Financial;Banks - Regional;USA;0.2812;32.85
FPH;Five Point Holdings LLC;Real Estate;Real Estate - Development;USA;0.2809;2.54
CPLP;Capital Product Partners L P;Industrials;Marine Shipping;Greece;0.28007;13.93
SKYT;SkyWater Technology Inc;Technology;Semiconductors;USA;0.27907;6.03
GHL;Greenhill & Co Inc;Financial;Capital Markets;USA;0.27824;14.8
RPHM;Reneo Pharmaceuticals Inc;Healthcare;Biotechnology;USA;0.27817;8.23
HUYA;HUYA Inc ADR;Communication Services;Entertainment;China;0.27812;3.08
ARIS;Aris Water Solutions Inc;Utilities;Utilities - Regulated Water;USA;0.27785;9.24
LSAK;Lesaka Technologies Inc;Technology;Software - Infrastructure;South Africa;0.27746;4.51
CBNK;Capital Bancorp Inc;Financial;Banks - Regional;USA;0.27685;19.86
PSTL;Postal Realty Trust Inc;Real Estate;REIT - Office;USA;0.27671;13.4
ANGO;Angiodynamic Inc;Healthcare;Medical Instruments & Supplies;USA;0.27656;6.94
ASTS;AST SpaceMobile Inc;Technology;Communication Equipment;USA;0.27646;3.09
LSEA;Landsea Homes Corporation;Real Estate;Real Estate - Development;USA;0.27553;7.14
REAX;The Real Brokerage Inc.;Real Estate;Real Estate Services;Canada;0.2754;1.53
LOCO;El Pollo Loco Holdings Inc;Consumer Cyclical;Restaurants;USA;0.27522;8.35
ONL;Orion Office REIT Inc;Real Estate;REIT - Office;USA;0.27499;4.85
BRDG;Bridge Investment Group Holdings Inc;Financial;Asset Management;USA;0.2748;8.24
BSRR;Sierra Bancorp;Financial;Banks - Regional;USA;0.27458;18.54
NWPX;Northwest Pipe Co.;Industrials;Metal Fabrication;USA;0.27427;27.4
SENS;Senseonics Holdings Inc;Healthcare;Medical Devices;USA;0.27413;0.52
THCH;TH International Ltd.;Consumer Cyclical;Restaurants;China;0.27352;1.65
LX;LexinFintech Holdings Ltd ADR;Financial;Credit Services;China;0.27336;1.97
RLGT;Radiant Logistics, Inc.;Industrials;Integrated Freight & Logistics;USA;0.27297;5.76
ARAY;Accuray Inc;Healthcare;Medical Devices;USA;0.27238;2.82
CZNC;Citizens & Northern Corp;Financial;Banks - Regional;USA;0.27209;17.83
AGS;PlayAGS Inc;Consumer Cyclical;Gambling;USA;0.27153;7.14
BAND;Bandwidth Inc;Technology;Software - Infrastructure;USA;0.271;10.59
HYZN;Hyzon Motors Inc;Consumer Cyclical;Auto Parts;USA;0.27056;1.11
RDVT;Red Violet Inc;Technology;Software - Application;USA;0.27041;19.44
UP;Wheels Up Experience Inc;Industrials;Airports & Air Services;USA;0.27023;1.62
VLD;Velo3D Inc;Technology;Computer Hardware;USA;0.26955;1.37
KNDI;Kandi Technologies Group Inc;Consumer Cyclical;Auto Parts;China;0.26953;3.41
UROY;Uranium Royalty Corp;Energy;Uranium;Canada;0.26911;2.66
